FECHA|DEPARTAMENTO|PROVINCIA|DISTRITO|ZONA|BLOQUE|SEGMENTO|ID_POLI|P101|OBSERVACIONES
2021-11-24 14:35:50.688000|LA LIBERTAD|PATAZ|PATAZ|zona_7|bloque_20|130164214|13016421404|NINGUNO| 
2021-11-17 11:25:42.554000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130212911|13021291107|AGRICOLA| 
2021-10-17 20:26:15.748000|LA LIBERTAD|ASCOPE|PAIJAN|zona_1|bloque_3|130140313|13014031304|AGRICOLA| 
2021-11-15 16:53:03.147000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130209314|13020931403|AGRICOLA - PECUARIO| 
2021-11-30 10:02:37.642000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130196612|13019661201|NINGUNO| 
2021-10-31 15:31:56.349000|LA LIBERTAD|PATAZ|TAURIJA|zona_7|bloque_21|130164713|13016471307|AGRICOLA|Solo se didica a la agrcultura
2021-10-24 15:31:46.491000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130190814|13019081404|AGRICOLA| 
2021-10-23 16:09:07.993000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130190912|13019091205|AGRICOLA| 
2021-10-16 20:15:20.641000|LA LIBERTAD|TRUJILLO|HUANCHACO|zona_1|bloque_6|130183811|13018381105|AGRICOLA| 
2021-11-11 17:32:26.061000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130195211|13019521104|AGRICOLA - PECUARIO| 
2021-10-24 16:45:37.900000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130197611|13019761103|AGRICOLA| 
2021-10-17 18:32:26.347000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130153411|13015341102|AGRICOLA - PECUARIO| 
2021-11-08 20:40:16.446000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130172511|13017251101|AGRICOLA - PECUARIO| 
2021-12-11 15:10:28.306000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_20|130161814|13016181402|NINGUNO| 
2021-10-25 19:35:49.400000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130176013|13017601305|AGRICOLA| 
2021-10-18 12:59:27.135000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130142812|13014281212|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-11-15 09:50:41.822000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214113|13021411309|AGRICOLA| 
2021-10-25 04:08:47.488000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130153314|13015331401|AGRICOLA| 
2021-12-02 00:32:22.377000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130188913|13018891301|AGRICOLA| 
2021-11-04 20:05:29.567000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130195313|13019531302|AGRICOLA - PECUARIO - SERVICIOS (ALQUILER DE MAQUINARIA, TALLER DE MECÁNICA, AGROTURISMO, SERVICIOS AMBIENTALES, ETC)| 
2021-11-15 21:13:07.798000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130132711|13013271109|NINGUNO| 
2021-11-11 17:23:33.282000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130166714|13016671401|PECUARIO| 
2021-11-16 21:27:28.771000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130180412|13018041202|NINGUNO| 
2021-10-30 11:49:01.345000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_4|bloque_13|130203911|13020391101|AGRICOLA - PECUARIO| 
2021-10-28 16:29:12.980000|LA LIBERTAD|OTUZCO|HUARANCHAL|zona_2|bloque_9|130097913|13009791302|NINGUNO| 
2021-11-02 16:44:04.739000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130174613|13017461302|AGRICOLA| 
2021-10-25 15:54:38.506000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130172413|13017241303|AGRICOLA - PECUARIO| 
2021-11-13 09:38:29.480000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130130514|13013051402|NINGUNO| 
2021-12-11 15:06:27.401000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_21|130112011|13011201101|NINGUNO| 
2021-10-29 19:10:18.158000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130199113|13019911309|NINGUNO|No a sido trabajada desde el 2020
2021-11-30 10:02:47.987000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130196612|13019661203|NINGUNO| 
2021-12-03 19:18:17.067000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130188412|13018841207|AGRICOLA| 
2021-11-04 21:27:59.605000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130144414|13014441408|AGRICOLA| 
2021-10-18 00:40:32.685000|LA LIBERTAD|ASCOPE|SANTIAGO DE CAO|zona_1|bloque_3|130148211|13014821107|NINGUNO|Casco urbano
2021-12-05 22:16:58.186000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214613|13021461319|AGRICOLA| 
2021-11-23 12:03:47.566000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152114|13015211408|NINGUNO|Camino
2021-11-21 21:40:05.486000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130119313|13011931301|AGRICOLA - PECUARIO| 
2021-11-17 19:07:50.294000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130133912|13013391202|NINGUNO| 
2021-12-03 11:46:27.684000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130169211|13016921101|AGRICOLA - PECUARIO| 
2021-10-24 12:46:47.446000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130152811|13015281110|AGRICOLA| 
2021-11-29 15:51:38.398000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214812|13021481202|NINGUNO| 
2021-10-17 16:18:48.321000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130159912|13015991205|AGRICOLA| 
2021-10-28 21:12:07.399000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130166011|13016601104|AGRICOLA - PECUARIO| 
2021-11-14 14:53:39.525000|LA LIBERTAD|JULCAN|CARABAMBA|zona_5|bloque_16|130154713|13015471304|NINGUNO|CAMINO QUE USAN LOS PRODUCTORES ALEDAÑOS A LA ZONA
2021-10-30 20:34:36.346000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130175713|13017571314|AGRICOLA| 
2021-11-18 18:48:29.588000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137211|13013721103|AGRICOLA| 
2021-12-02 10:32:48.390000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130195413|13019541302|AGRICOLA - PECUARIO| 
2021-11-30 18:44:55.373000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130198213|13019821301|AGRICOLA| 
2021-11-26 21:18:28.593000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130217113|13021711301|AGRICOLA|El dueño de la parcela se llama Teofilo Rodriguez Mendoza ,pero horas antes de ir a verlo  (a primeras horas de la mañana )le dio un derrame y lo llevaron de emergencia a Trujillo.El vicepresidente de ronda del caserío de corrales Gelmer Dilmer Arana Loza
2021-11-15 10:47:14.933000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130109511|13010951102|AGRICOLA| 
2021-11-01 18:52:08.114000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130135511|13013551101|NINGUNO| 
2021-11-19 18:38:25.405000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130124911|13012491109|NINGUNO| 
2021-11-13 16:02:45.143000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152214|13015221401|AGRICOLA| 
2021-11-06 22:56:06.299000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130144714|13014471409|NINGUNO| 
2021-11-17 19:07:00.481000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130197412|13019741203|NINGUNO| 
2021-10-25 07:01:35.587000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130160111|13016011105|NINGUNO| 
2021-11-24 12:40:21.111000|LA LIBERTAD|OTUZCO|SINSICAP|zona_1|bloque_6|130197012|13019701203|NINGUNO|Cerro con pastos naturales
2021-11-13 18:47:22.943000|LA LIBERTAD|PATAZ|BULDIBUYO|zona_7|bloque_21|130161511|13016151104|AGRICOLA| 
2021-10-25 04:09:46.503000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130109113|13010911301|AGRICOLA - PECUARIO| 
2021-12-07 12:26:43.511000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130209211|13020921101|AGRICOLA - PECUARIO| 
2021-10-25 21:01:10.988000|LA LIBERTAD|TRUJILLO|HUANCHACO|zona_1|bloque_6|130129913|13012991302|AGRICOLA| 
2021-11-23 00:06:45.627000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130111214|13011121407|AGRICOLA - PECUARIO| 
2021-12-11 14:35:25.836000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130209411|13020941112|AGRICOLA - PECUARIO| 
2021-10-20 06:32:16.001000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130142213|13014221301|NINGUNO|Es un potrero de la comunidad campesina
2021-11-04 03:38:09.167000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130179714|13017971402|AGRICOLA| 
2021-11-26 16:41:57.355000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130105411|13010541104|AGRICOLA - PECUARIO| 
2021-11-01 00:09:13.703000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130193512|13019351201|AGRICOLA - PECUARIO| 
2021-11-29 14:34:05.822000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130117913|13011791301|NINGUNO| 
2021-11-10 10:00:00.895000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130214311|13021431104|AGRICOLA - PECUARIO| 
2021-11-29 15:03:13.886000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130137614|13013761401|AGRICOLA| 
2021-10-29 17:20:30.355000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130115912|13011591201|AGRICOLA - PECUARIO| 
2021-12-11 14:35:46.601000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130209411|13020941110|NINGUNO| 
2021-10-28 19:23:16.893000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130160411|13016041107|AGRICOLA| 
2021-12-11 20:16:03.421000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130113612|13011361206|AGRICOLA| 
2021-11-29 15:01:50.983000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130137614|13013761402|AGRICOLA| 
2021-11-02 18:28:01.266000|LA LIBERTAD|BOLIVAR|UCHUMARCA|zona_6|bloque_18|130150913|13015091307|NINGUNO| 
2021-10-27 18:56:39.066000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130167312|13016731201|AGRICOLA - PECUARIO| 
2021-11-18 17:46:23.384000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130106213|13010621302|AGRICOLA - PECUARIO| 
2021-10-23 19:02:03.638000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190111|13019011101|AGRICOLA| 
2021-11-21 21:55:05.254000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130105311|13010531101|PECUARIO| 
2021-11-02 23:33:16.690000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175311|13017531102|NINGUNO| 
2021-10-24 12:28:13.605000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130097013|13009701302|PECUARIO|NO CULTIVA EN ESTA PARCELA POR FALTA DE CRECURSOS ECONOMICOS .
2021-11-24 17:17:59.455000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130117813|13011781304|NINGUNO| 
2021-10-30 20:33:57.174000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130175713|13017571301|AGRICOLA| 
2021-10-18 18:10:54.569000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130141612|13014161201|NINGUNO|Arboles y cactus silvestres
2021-11-22 20:48:29.732000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141913|13014191301|AGRICOLA| 
2021-10-26 13:20:24.616000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207513|13020751306|NINGUNO| 
2021-10-25 23:28:41.706000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130126111|13012611102|AGRICOLA| 
2021-11-03 11:52:47.912000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130203714|13020371403|AGRICOLA - PECUARIO| 
2021-10-29 17:19:41.684000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130171413|13017141301|PECUARIO - AGRICOLA| 
2021-12-01 22:54:47.240000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130139912|13013991213|NINGUNO|Eriazo
2021-11-01 21:44:34.826000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130214912|13021491201|NINGUNO| 
2021-11-30 14:59:22.411000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130165411|13016541101|NINGUNO| 
2021-11-04 19:59:28.474000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130194814|13019481401|PECUARIO| 
2021-11-16 20:42:06.021000|LA LIBERTAD|PATAZ|SANTIAGO DE CHALLAS|zona_7|bloque_21|130111411|13011141103|AGRICOLA| 
2021-10-24 20:41:02.206000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130186313|13018631302|AGRICOLA| 
2021-11-06 15:00:45.990000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130162212|13016221204|NINGUNO| 
2021-12-04 06:53:26.049000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130176312|13017631206|PECUARIO| 
2021-11-10 07:08:03.626000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175011|13017501110|AGRICOLA - PECUARIO| 
2021-12-11 20:18:32.134000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130128711|13012871115|NINGUNO| 
2021-10-15 00:41:01.730000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130206314|13020631402|AGRICOLA - PECUARIO| 
2021-11-26 16:36:25.902000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_3|bloque_12|130116711|13011671102|NINGUNO|Rio consuso
2021-12-02 18:01:51.612000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130168613|13016861301|AGRICOLA - PECUARIO| 
2021-11-03 14:36:51.943000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130146514|13014651402|AGRICOLA| 
2021-10-14 19:18:22.622000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130215014|13021501404|AGRICOLA - PECUARIO| 
2021-11-24 14:44:36.061000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130160811|13016081105|AGRICOLA| 
2021-12-02 17:59:00.793000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130168813|13016881306|AGRICOLA - PECUARIO| 
2021-11-25 15:14:02.676000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130119914|13011991401|AGRICOLA - PECUARIO| 
2021-11-03 11:48:28.961000|LA LIBERTAD|BOLIVAR|UCHUMARCA|zona_6|bloque_18|130188713|13018871307|NINGUNO| 
2021-11-02 18:09:18.489000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130122912|13012291211|AGRICOLA| 
2021-11-22 10:41:59.513000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_1|130099114|13009911401|NINGUNO| 
2021-11-10 15:40:42.607000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130158712|13015871202|AGRICOLA - PECUARIO| 
2021-11-11 18:03:58.158000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130204314|13020431403|PECUARIO| 
2021-11-22 11:54:55.390000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130180312|13018031204|AGRICOLA| 
2021-11-21 21:40:23.855000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130193214|13019321402|AGRICOLA - PECUARIO| 
2021-11-11 18:04:09.127000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130204314|13020431402|NINGUNO| 
2021-10-25 22:02:49.960000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130116414|13011641404|AGRICOLA| 
2021-11-07 07:27:50.855000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130184211|13018421101|AGRICOLA - PECUARIO| 
2021-11-05 19:27:11.108000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130152911|13015291104|AGRICOLA| 
2021-10-17 22:49:45.077000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130140111|13014011116|AGRICOLA| 
2021-11-02 23:47:32.177000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130106811|13010681102|PECUARIO| 
2021-10-24 17:26:44.580000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130138214|13013821403|AGRICOLA| 
2021-10-24 12:22:51.986000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130146012|13014601205|AGRICOLA - PECUARIO| 
2021-11-19 18:29:56.983000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130098314|13009831404|PECUARIO| 
2021-11-15 20:15:49.179000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130184913|13018491303|NINGUNO| 
2021-10-17 22:49:38.453000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130140111|13014011109|AGRICOLA| 
2021-10-20 21:38:33.063000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130176411|13017641104|AGRICOLA| 
2021-10-26 18:51:42.921000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130168214|13016821401|AGRICOLA - PECUARIO| 
2021-10-30 12:05:58.346000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130128814|13012881404|AGRICOLA| 
2021-10-25 04:08:36.473000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130153314|13015331406|NINGUNO|PARCELA NO AGRARIA
2021-11-03 10:54:09.184000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130195113|13019511302|AGRICOLA| 
2021-12-11 19:21:15.652000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130149613|13014961302|NINGUNO|RIO LUCMAHUAYCO
2021-11-08 21:49:34.960000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130172314|13017231404|NINGUNO| 
2021-11-18 13:23:06.848000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130190711|13019071106|AGRICOLA| 
2021-11-11 18:03:26.097000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130205413|13020541303|AGRICOLA| 
2021-10-16 20:18:17.263000|LA LIBERTAD|TRUJILLO|VICTOR LARCO HERRERA|zona_1|bloque_6|130115611|13011561101|AGRICOLA| 
2021-11-03 12:51:03.689000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130101412|13010141201|AGRICOLA| 
2021-10-23 19:02:14.528000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130142614|13014261406|NINGUNO|Arena de paya
2021-11-29 14:27:11.792000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130199312|13019931208|AGRICOLA| 
2021-11-24 12:40:17.986000|LA LIBERTAD|OTUZCO|SINSICAP|zona_1|bloque_6|130197012|13019701202|NINGUNO| 
2021-11-19 20:30:03.188000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130176712|13017671215|NINGUNO| 
2021-11-23 11:38:08.159000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130168911|13016891112|AGRICOLA - PECUARIO| 
2021-10-30 14:13:30.458000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130112612|13011261201|AGRICOLA - PECUARIO| 
2021-11-05 19:17:33.347000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130109313|13010931303|PECUARIO| 
2021-11-17 19:21:13.168000|LA LIBERTAD|PATAZ|SANTIAGO DE CHALLAS|zona_7|bloque_21|130164614|13016461401|AGRICOLA| 
2021-11-18 16:01:16.477000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_1|130099014|13009901401|NINGUNO| 
2021-11-02 18:08:41.614000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130122912|13012291207|AGRICOLA| 
2021-10-18 19:01:29.365000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130154214|13015421403|AGRICOLA - PECUARIO| 
2021-11-26 16:42:14.824000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130105411|13010541101|AGRICOLA - PECUARIO| 
2021-11-18 10:31:53.330000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130152613|13015261305|NINGUNO| 
2021-10-23 20:48:50.925000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130118611|13011861101|NINGUNO|Carretera a Cajamarca
2021-11-08 16:24:55.290000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130129811|13012981105|AGRICOLA - PECUARIO| 
2021-11-29 14:24:02.359000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130138012|13013801212|AGRICOLA| 
2021-11-04 20:19:30.327000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152414|13015241403|NINGUNO| 
2021-11-17 16:49:15.465000|LA LIBERTAD|PATAZ|ONGON|zona_7|bloque_22|130112412|13011241202|NINGUNO|LA PARCELA PERTENECE AL RÍO MISHOLLO
2021-11-18 19:03:22.449000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130129113|13012911303|AGRICOLA| 
2021-11-08 21:23:45.405000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130123311|13012331107|AGRICOLA| 
2021-12-01 10:41:58.702000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190111|13019011115|NINGUNO| 
2021-11-09 16:41:00.159000|LA LIBERTAD|PATAZ|SANTIAGO DE CHALLAS|zona_7|bloque_21|130203312|13020331203|NINGUNO|Cuerpo de agua
2021-11-17 02:16:10.549000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130133011|13013301102|AGRICOLA| 
2021-11-30 19:02:52.783000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130148411|13014841103|AGRICOLA| 
2021-11-30 20:41:08.492000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130213911|13021391115|NINGUNO| 
2021-10-23 19:01:36.702000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190111|13019011104|AGRICOLA| 
2021-11-21 17:10:05.187000|LA LIBERTAD|OTUZCO|SINSICAP|zona_1|bloque_6|130103313|13010331302|NINGUNO| 
2021-10-23 14:15:05.235000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130136712|13013671212|AGRICOLA| 
2021-11-06 15:00:18.413000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130162513|13016251304|AGRICOLA - PECUARIO| 
2021-11-19 11:24:42.900000|LA LIBERTAD|PATAZ|ONGON|zona_7|bloque_22|130201811|13020181102|NINGUNO|CAMINO DE HERRADURA SAN FRANCISCO  -  BELLAVISTA
2021-11-08 16:13:06.208000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130211111|13021111101|AGRICOLA - PECUARIO| 
2021-11-23 17:49:55.197000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130199213|13019921302|AGRICOLA| 
2021-12-05 16:21:02.948000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207411|13020741103|NINGUNO| 
2021-11-24 14:44:56.875000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130160811|13016081109|AGRICOLA| 
2021-11-23 11:39:42.628000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130216813|13021681303|AGRICOLA| 
2021-10-20 10:31:59.249000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130206713|13020671304|AGRICOLA| 
2021-12-07 15:17:31.246000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130156914|13015691403|AGRICOLA - PECUARIO| 
2021-11-19 20:32:03.516000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130215511|13021551102|NINGUNO| 
2021-11-23 22:05:35.569000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130143712|13014371204|AGRICOLA| 
2021-11-20 12:03:58.875000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130158614|13015861408|NINGUNO|PARCELA NO AGRARIA
2021-11-07 10:33:36.698000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130119511|13011951101|AGRICOLA - PECUARIO| 
2021-11-14 14:31:58.321000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130131012|13013101201|NINGUNO|CENTRO POBLADO UNINGAMBALL
2021-11-21 14:43:29.091000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130116114|13011611401|AGRICOLA - PECUARIO| 
